1 1000 -5 5 1001-10.0 -5007.0
1.98 19.83
2.0 21.0
2.02 22.19
2.04 23.41
2.06 24.65
2.08 25.91
2.1 27.2
2.12 28.52
2.14 29.86
2.16 31.23
2.18 32.62
2.2 34.04
2.22 35.49
2.24 36.96
2.26 38.46
2.28 39.98
2.3 41.54
2.32 43.12
2.34 44.72
2.36 46.36
2.38 48.03
2.4 49.72
2.42 51.44
2.44 53.19
2.46 54.97
2.48 56.78
2.5 58.62
2.52 60.5
2.54 62.4
2.56 64.33
2.58 66.29
2.6 68.28
2.62 70.3
2.64 72.36
2.66 74.45
2.68 76.56
2.7 78.72
2.72 80.9
2.74 83.11
2.76 85.36
2.78 87.64
2.8 89.96
2.82 92.31
2.84 94.69
2.86 97.11
2.88 99.56
2.9 102.05
2.92 104.57
2.94 107.12
2.96 109.71
2.98 112.34
3.0 115.0
3.02 117.7
3.04 120.43
3.06 123.2
3.08 126.01
3.1 128.85
3.12 131.74
3.14 134.66
3.16 137.61
3.18 140.61
3.2 143.64
3.22 146.71
3.24 149.82
3.26 152.97
3.28 156.16
3.3 159.39
3.32 162.65
3.34 165.96
3.36 169.31
3.38 172.69
3.4 176.12
3.42 179.59
3.44 183.1
3.46 186.65
3.48 190.24
3.5 193.88
3.52 197.55
3.54 201.27
3.56 205.03
3.58 208.83
3.6 212.68
3.62 216.57
3.64 220.5
3.66 224.48
3.68 228.5
3.7 232.57
3.72 236.67
3.74 240.83
3.76 245.03
3.78 249.27
3.8 253.56
3.82 257.89
3.84 262.28
3.86 266.7
3.88 271.18
3.9 275.7
3.92 280.26
3.94 284.87
3.96 289.54
3.98 294.24
4.0 299.0
4.02 303.8
4.04 308.66
4.06 313.56
4.08 318.51
4.1 323.5
4.12 328.55
4.14 333.65
4.16 338.8
4.18 343.99
4.2 349.24
4.22 354.54
4.24 359.89
4.26 365.28
4.28 370.73
4.3 376.24
4.32 381.79
4.34 387.39
4.36 393.05
4.38 398.76
4.4 404.52
4.42 410.33
4.44 416.2
4.46 422.12
4.48 428.1
4.5 434.12
4.52 440.21
4.54 446.34
4.56 452.53
4.58 458.78
4.6 465.08
4.62 471.44
4.64 477.85
4.66 484.31
4.68 490.84
4.7 497.42
4.72 504.05
4.74 510.74
4.76 517.49
4.78 524.3
4.8 531.16
4.82 538.08
4.84 545.06
4.86 552.1
4.88 559.19
4.9 566.35
4.92 573.56
4.94 580.83
4.96 588.16
4.98 595.55
5.0 603.0
5.02 610.51
5.04 618.08
5.06 625.71
5.08 633.4
5.1 641.15
5.12 648.97
5.14 656.84
5.16 664.78
5.18 672.78
5.2 680.84
5.22 688.96
5.24 697.15
5.26 705.4
5.28 713.71
5.3 722.09
5.32 730.52
5.34 739.03
5.36 747.59
5.38 756.22
5.4 764.92
5.42 773.68
5.44 782.51
5.46 791.4
5.48 800.35
5.5 809.38
5.52 818.46
5.54 827.62
5.56 836.84
5.58 846.13
5.6 855.48
5.62 864.9
5.64 874.39
5.66 883.95
5.68 893.57
5.7 903.27
5.72 913.03
5.74 922.86
5.76 932.75
5.78 942.72
5.8 952.76
5.82 962.87
5.84 973.04
5.86 983.29
5.88 993.61
5.9 1004.0
5.92 1014.45
5.94 1024.98
5.96 1035.58
5.98 1046.26
6.0 1057.0
6.02 1067.82
6.04 1078.7
6.06 1089.67
6.08 1100.7
6.1 1111.81
6.12 1122.98
6.14 1134.24
6.16 1145.56
6.18 1156.97
6.2 1168.44
6.22 1179.99
6.24 1191.61
6.26 1203.31
6.28 1215.09
6.3 1226.94
6.32 1238.86
6.34 1250.86
6.36 1262.94
6.38 1275.09
6.4 1287.32
6.42 1299.63
6.44 1312.01
6.46 1324.47
6.48 1337.01
6.5 1349.62
6.52 1362.32
6.54 1375.09
6.56 1387.94
6.58 1400.87
6.6 1413.88
6.62 1426.97
6.64 1440.13
6.66 1453.38
6.68 1466.71
6.7 1480.11
6.72 1493.6
6.74 1507.17
6.76 1520.82
6.78 1534.55
6.8 1548.36
6.82 1562.25
6.84 1576.23
6.86 1590.28
6.88 1604.42
6.9 1618.64
6.92 1632.95
6.94 1647.34
6.96 1661.81
6.98 1676.36
7.0 1691.0
7.02 1705.72
7.04 1720.53
7.06 1735.42
7.08 1750.39
7.1 1765.46
7.12 1780.6
7.14 1795.83
7.16 1811.15
7.18 1826.55
7.2 1842.04
7.22 1857.62
7.24 1873.28
7.26 1889.03
7.28 1904.86
7.3 1920.79
7.32 1936.8
7.34 1952.89
7.36 1969.08
7.38 1985.36
7.4 2001.72
7.42 2018.17
7.44 2034.71
7.46 2051.34
7.48 2068.06
7.5 2084.88
7.52 2101.78
7.54 2118.77
7.56 2135.85
7.58 2153.02
7.6 2170.28
7.62 2187.63
7.64 2205.08
7.66 2222.62
7.68 2240.24
7.7 2257.96
7.72 2275.78
7.74 2293.68
7.76 2311.68
7.78 2329.77
7.8 2347.96
7.82 2366.24
7.84 2384.61
7.86 2403.08
7.88 2421.64
7.9 2440.3
7.92 2459.05
7.94 2477.89
7.96 2496.83
7.98 2515.87
8.0 2535.0
8.02 2554.23
8.04 2573.55
8.06 2592.97
8.08 2612.49
8.1 2632.11
8.12 2651.82
8.14 2671.63
8.16 2691.53
8.18 2711.54
8.2 2731.64
8.22 2751.84
8.24 2772.14
8.26 2792.54
8.28 2813.04
8.3 2833.64
8.32 2854.33
8.34 2875.13
8.36 2896.03
8.38 2917.02
8.4 2938.12
8.42 2959.32
8.44 2980.62
8.46 3002.02
8.48 3023.52
8.5 3045.12
8.52 3066.83
8.54 3088.64
8.56 3110.55
8.58 3132.56
8.6 3154.68
8.62 3176.9
8.64 3199.22
8.66 3221.65
8.68 3244.18
8.7 3266.81
8.72 3289.55
8.74 3312.4
8.76 3335.35
8.78 3358.4
8.8 3381.56
8.82 3404.82
8.84 3428.2
8.86 3451.67
8.88 3475.26
8.9 3498.95
8.92 3522.74
8.94 3546.64
8.96 3570.66
8.98 3594.77
9.0 3619.0
9.02 3643.33
9.04 3667.78
9.06 3692.33
9.08 3716.99
9.1 3741.76
9.12 3766.63
9.14 3791.62
9.16 3816.72
9.18 3841.92
9.2 3867.24
9.22 3892.67
9.24 3918.21
9.26 3943.85
9.28 3969.61
9.3 3995.49
9.32 4021.47
9.34 4047.56
9.36 4073.77
9.38 4100.09
9.4 4126.52
9.42 4153.06
9.44 4179.72
9.46 4206.49
9.48 4233.38
9.5 4260.38
9.52 4287.49
9.54 4314.71
9.56 4342.05
9.58 4369.51
9.6 4397.08
9.62 4424.77
9.64 4452.57
9.66 4480.48
9.68 4508.52
9.7 4536.66
9.72 4564.93
9.74 4593.31
9.76 4621.81
9.78 4650.43
9.8 4679.16
9.82 4708.01
9.84 4736.98
9.86 4766.07
9.88 4795.27
9.9 4824.6
9.92 4854.04
9.94 4883.6
9.96 4913.28
9.98 4943.08
10.0 4973.0
