1 100 -5 5 251
-176.0 -605.12 354716.78
-168.0 -380.9 222862.52
-160.0 -74.21 61740.74
-152.0 -436.14 225037.2
-144.0 -122.78 74636.69
-136.0 -533.88 240056.21
-128.0 -349.0 152843.57
-120.0 -709.78 274889.15
-112.0 300.44 -90506.34
-104.0 -952.85 314774.73
-96.0 -455.65 143633.47
-88.0 -184.43 57725.3
-80.0 -659.29 169244.95
-72.0 10.29 2890.82
-64.0 -377.1 79140.44
-56.0 180.15 -28388.83
-48.0 30.65 -2323.43
-40.0 -215.55 28975.73
-32.0 -827.47 86254.54
-24.0 -57.62 5129.35
-16.0 -993.59 54904.69
-8.0 45.79 -1354.47
0.0 789.42 -5524.94
8.0 780.39 13331.62
16.0 -198.17 -7868.05
24.0 -735.05 -47201.45
32.0 -694.0 -60740.63
40.0 932.7 106996.06
48.0 703.15 98636.1
56.0 -937.03 -147724.43
64.0 696.58 132963.91
72.0 974.4 208834.1
80.0 -775.53 -174298.34
88.0 -422.09 -100731.48
96.0 698.99 205633.94
104.0 -794.38 -231468.49
112.0 -862.65 -271266.55
120.0 -152.17 -39313.49
128.0 418.51 174162.83
136.0 -956.36 -365005.21
144.0 -585.87 -228257.56
152.0 -128.64 -34655.26
160.0 702.51 357886.76
168.0 -379.29 -160280.63
176.0 -61.49 -1058.54
184.0 -985.67 -503334.16
192.0 997.21 604278.67
200.0 -533.81 -276549.49
208.0 -306.83 -146049.63
216.0 64.6 88066.35
224.0 -903.78 -550835.6
232.0 -464.58 -266268.87
240.0 861.63 671945.7
248.0 83.94 123369.45
256.0 -188.52 -77924.29
264.0 -951.11 -676927.99
272.0 -593.35 -406034.6
280.0 880.78 812089.43
288.0 872.52 830696.17
296.0 -217.16 -103697.02
304.0 821.92 836253.16
312.0 40.09 134592.21
320.0 -12.12 90852.86
328.0 851.32 939321.45
336.0 -906.88 -794888.66
344.0 723.31 859731.93
352.0 727.82 887389.62
360.0 -316.25 -209736.66
368.0 584.61 776745.14
376.0 586.51 798851.56
384.0 192.36 367713.58
392.0 569.7 819641.42
400.0 414.26 654218.2
408.0 -8.8 155760.15
416.0 181.7 398540.77
424.0 658.87 1013242.67
432.0 679.05 1061918.69
440.0 -968.75 -1078367.01
448.0 584.58 982293.38
456.0 520.2 915931.93
464.0 -511.69 -493393.81
472.0 76.43 330473.76
480.0 -330.37 -243020.94
488.0 988.32 1678121.81
496.0 -446.35 -415020.3
504.0 740.02 1367743.65
512.0 -816.83 -986794.62
520.0 455.01 977035.32
528.0 791.43 1526865.72
536.0 221.22 641473.16
544.0 458.13 1040398.29
552.0 741.56 1527532.98
560.0 -526.23 -566781.57
568.0 -546.96 -605571.87
576.0 -167.21 44014.85
584.0 -266.72 -124377.55
592.0 -105.98 162981.02
600.0 55.19 458957.94
608.0 -741.44 -977526.42
616.0 127.41 614012.38
624.0 755.43 1798261.32
632.0 832.42 1971870.4
640.0 573.79 1507261.01
648.0 -285.28 -132678.44
656.0 -487.48 -525609.6
664.0 178.36 794936.01
672.0 162.35 777740.67
680.0 -939.63 -1447872.93
688.0 -412.21 -374570.21
696.0 965.86 2494363.68
704.0 -349.55 -240183.73
712.0 790.36 2189623.21
720.0 319.7 1206708.59
728.0 -368.18 -271534.19
736.0 -865.54 -1363361.56
744.0 565.99 1812870.03
752.0 973.98 2755989.96
760.0 868.62 2551974.65
768.0 -950.36 -1593162.45
776.0 -11.57 575318.78
784.0 484.66 1751177.23
792.0 852.42 2646651.9
800.0 -330.27 -150325.38
808.0 148.27 1011227.29
816.0 308.52 1418944.05
824.0 -138.95 336471.12
832.0 990.72 3158118.72
840.0 -14.41 669390.59
848.0 579.74 2189901.88
856.0 966.7 3208451.29
864.0 603.8 2307329.52
872.0 700.7 2588504.63
880.0 472.05 2017318.84
888.0 661.8 2546954.69
896.0 -253.21 123954.74
904.0 14.92 857588.26
912.0 937.83 3391074.15
920.0 401.09 1950612.57
928.0 -707.55 -1103674.15
936.0 -780.95 -1311355.94
944.0 -285.41 84847.54
952.0 -43.9 781226.36
960.0 427.5 2149815.5
968.0 719.87 3022473.96
976.0 633.06 2801739.93
984.0 205.61 1573771.16
992.0 28.9 1069856.99
1000.0 638.32 2910500.83
