1 100 -5 5 251
-16.0 -20481.0
-8.0 -2569.0
0.0 -17.0
8.0 2535.0
16.0 20447.0
24.0 69079.0
32.0 163791.0
40.0 319943.0
48.0 552895.0
56.0 878007.0
64.0 1310639.0
72.0 1866151.0
80.0 2559903.0
88.0 3407255.0
96.0 4423567.0
104.0 5624199.0
112.0 7024511.0
120.0 8639863.0
128.0 10485615.0
136.0 12577127.0
144.0 14929759.0
152.0 17558871.0
160.0 20479823.0
168.0 23707975.0
176.0 27258687.0
184.0 31147319.0
192.0 35389231.0
200.0 39999783.0
208.0 44994335.0
216.0 50388247.0
224.0 56196879.0
232.0 62435591.0
240.0 69119743.0
248.0 76264695.0
256.0 83885807.0
264.0 91998439.0
272.0 100617951.0
280.0 109759703.0
288.0 119439055.0
296.0 129671367.0
304.0 140471999.0
312.0 151856311.0
320.0 163839663.0
328.0 176437415.0
336.0 189664927.0
344.0 203537559.0
352.0 218070671.0
360.0 233279623.0
368.0 249179775.0
376.0 265786487.0
384.0 283115119.0
392.0 301181031.0
400.0 319999583.0
408.0 339586135.0
416.0 359956047.0
424.0 381124679.0
432.0 403107391.0
440.0 425919543.0
448.0 449576495.0
456.0 474093607.0
464.0 499486239.0
472.0 525769751.0
480.0 552959503.0
488.0 581070855.0
496.0 610119167.0
504.0 640119799.0
512.0 671088111.0
520.0 703039463.0
528.0 735989215.0
536.0 769952727.0
544.0 804945359.0
552.0 840982471.0
560.0 878079423.0
568.0 916251575.0
576.0 955514287.0
584.0 995882919.0
592.0 1037372831.0
600.0 1079999383.0
608.0 1123777935.0
616.0 1168723847.0
624.0 1214852479.0
632.0 1262179191.0
640.0 1310719343.0
648.0 1360488295.0
656.0 1411501407.0
664.0 1463774039.0
672.0 1517321551.0
680.0 1572159303.0
688.0 1628302655.0
696.0 1685766967.0
704.0 1744567599.0
712.0 1804719911.0
720.0 1866239263.0
728.0 1929141015.0
736.0 1993440527.0
744.0 2059153159.0
752.0 2126294271.0
760.0 2194879223.0
768.0 2264923375.0
776.0 2336442087.0
784.0 2409450719.0
792.0 2483964631.0
800.0 2559999183.0
808.0 2637569735.0
816.0 2716691647.0
824.0 2797380279.0
832.0 2879650991.0
840.0 2963519143.0
848.0 3049000095.0
856.0 3136109207.0
864.0 3224861839.0
872.0 3315273351.0
880.0 3407359103.0
888.0 3501134455.0
896.0 3596614767.0
904.0 3693815399.0
912.0 3792751711.0
920.0 3893439063.0
928.0 3995892815.0
936.0 4100128327.0
944.0 4206160959.0
952.0 4314006071.0
960.0 4423679023.0
968.0 4535195175.0
976.0 4648569887.0
984.0 4763818519.0
992.0 4880956431.0
1000.0 4999998983.0
