1 100 -5 5 251
-456.0 -557.17 -1570.35
-448.0 655.23 862.45
-440.0 -219.13 -878.27
-432.0 -532.25 -1496.51
-424.0 194.7 -34.61
-416.0 -259.93 -935.85
-408.0 928.99 1449.97
-400.0 399.96 399.91
-392.0 897.81 1403.63
-384.0 674.16 964.31
-376.0 92.86 -190.28
-368.0 -715.3 -1798.6
-360.0 -265.21 -890.41
-352.0 -215.82 -783.65
-344.0 -990.39 -2324.79
-336.0 -931.57 -2199.14
-328.0 303.96 279.92
-320.0 836.58 1353.15
-312.0 142.48 -27.04
-304.0 753.14 1202.28
-296.0 777.67 1259.34
-288.0 300.54 313.07
-280.0 -690.03 -1660.06
-272.0 -294.4 -860.8
-264.0 549.04 834.08
-256.0 422.96 589.92
-248.0 220.83 193.67
-240.0 -984.6 -2209.2
-232.0 430.49 628.98
-224.0 -43.9 -311.8
-216.0 -927.19 -2070.39
-208.0 213.17 218.34
-200.0 -507.28 -1214.57
-192.0 55.16 -81.67
-184.0 -142.85 -469.7
-176.0 -926.55 -2029.09
-168.0 -196.77 -561.55
-160.0 675.19 1190.38
-152.0 931.54 1711.08
-144.0 -144.87 -433.74
-136.0 60.49 -15.03
-128.0 -965.69 -2059.38
-120.0 -273.74 -667.48
-112.0 943.32 1774.64
-104.0 -638.34 -1380.68
-96.0 254.19 412.39
-88.0 -913.24 -1914.48
-80.0 489.26 898.52
-72.0 619.51 1167.02
-64.0 -913.58 -1891.15
-56.0 478.23 900.47
-48.0 -707.52 -1463.05
-40.0 994.85 1949.71
-32.0 786.17 1540.34
-24.0 -987.41 -1998.83
-16.0 33.3 50.6
-8.0 -289.95 -587.89
0.0 30.6 61.19
8.0 989.04 1986.08
16.0 -336.79 -657.57
24.0 -646.02 -1268.04
32.0 231.61 495.23
40.0 -388.99 -737.97
48.0 -913.04 -1778.08
56.0 393.75 843.49
64.0 498.08 1060.15
72.0 -323.89 -575.78
80.0 453.0 985.99
88.0 116.37 320.74
96.0 -856.81 -1617.63
104.0 -153.87 -203.74
112.0 -579.04 -1046.07
120.0 -192.49 -264.97
128.0 -1.01 125.98
136.0 69.66 275.31
144.0 -478.99 -813.98
152.0 78.18 308.36
160.0 -256.09 -352.18
168.0 268.68 705.36
176.0 -997.44 -1818.88
184.0 665.23 1514.45
192.0 152.58 497.16
200.0 -552.91 -905.82
208.0 -78.36 51.27
216.0 -19.98 176.03
224.0 -437.48 -650.96
232.0 737.74 1707.48
240.0 -352.36 -464.71
248.0 666.08 1580.16
256.0 455.5 1166.99
264.0 -590.91 -917.82
272.0 997.59 2267.18
280.0 -930.42 -1580.84
288.0 -475.44 -662.89
296.0 -233.2 -170.4
304.0 683.5 1671.01
312.0 -438.83 -565.66
320.0 56.76 433.52
328.0 -991.45 -1654.9
336.0 864.73 2065.46
344.0 570.63 1485.26
352.0 339.4 1030.8
360.0 -228.62 -97.25
368.0 787.95 1943.9
376.0 -49.42 277.16
384.0 -4.82 374.36
392.0 -777.28 -1162.55
400.0 -104.81 190.37
408.0 241.69 891.38
416.0 294.89 1005.77
424.0 -294.72 -165.43
432.0 612.74 1657.48
440.0 -798.87 -1157.73
448.0 -234.99 -21.97
456.0 -972.11 -1488.22
464.0 -110.1 243.79
472.0 737.82 1947.63
480.0 -873.33 -1266.66
488.0 79.34 646.68
496.0 -226.98 42.05
504.0 -932.11 -1360.23
512.0 54.53 621.06
520.0 713.55 1947.1
528.0 -190.47 147.07
536.0 593.08 1722.15
544.0 -61.73 420.54
552.0 -387.01 -222.03
560.0 -473.77 -387.55
568.0 -689.12 -810.25
576.0 -364.4 -152.79
584.0 -315.64 -47.27
592.0 848.77 2289.54
600.0 34.34 668.68
608.0 -475.32 -342.64
616.0 216.06 1048.13
624.0 793.55 2211.1
632.0 -759.94 -887.87
640.0 -600.4 -560.8
648.0 -374.18 -100.36
656.0 -366.59 -77.19
664.0 21.88 707.76
672.0 -635.09 -598.17
680.0 -722.85 -765.71
688.0 -891.78 -1095.55
696.0 -193.79 308.43
704.0 686.33 2076.67
712.0 461.16 1634.32
720.0 455.2 1630.4
728.0 141.37 1010.74
736.0 -54.39 627.22
744.0 -672.35 -600.71
752.0 -285.93 180.13
760.0 -150.76 458.49
768.0 -986.51 -1205.02
776.0 733.68 2243.35
784.0 -922.48 -1060.97
792.0 -781.21 -770.41
800.0 -898.17 -996.34
808.0 282.7 1373.4
816.0 366.24 1548.49
824.0 -801.5 -778.99
832.0 280.99 1393.99
840.0 -914.1 -988.2
848.0 -280.34 287.32
856.0 -433.67 -11.33
864.0 -645.7 -427.4
872.0 191.67 1255.35
880.0 275.93 1431.85
888.0 -131.38 625.24
896.0 61.64 1019.28
904.0 -327.86 248.29
912.0 -593.0 -274.01
920.0 -155.94 608.12
928.0 214.58 1357.16
936.0 270.49 1476.98
944.0 -20.08 903.84
952.0 963.45 2878.9
960.0 -261.18 437.63
968.0 618.13 2204.25
976.0 305.26 1586.51
984.0 101.4 1186.81
992.0 -650.73 -309.45
1000.0 -509.87 -19.73
