1 100 -5 5 180
157 115222.28302116522
158 113156.56943826913
159 110708.66960879423
160 108076.72862033188
161 106443.61194984635
162 107156.00337647724
163 108621.134857428
164 110608.5714932665
165 108486.10262716639
166 107618.4266715404
167 110048.51827291629
168 110997.80437129698
169 111620.3093731354
170 114476.01227508577
171 114182.79442806762
172 112950.34863259472
173 110046.66925837283
174 108240.76528725718
175 109573.90555629115
176 110014.13556776087
177 110650.2092823146
178 106521.08673825761
179 101635.2740227234
180 103877.95965955159
